occurrence_id,decision_id,record_kind,source_term_and_sense,unit_id,section,source_location,target_location,chosen_rendering,script,locale,reader_pdf_sha256,reader_pdf_pages,page_locator_precision,rationale,sources_actually_checked,alternatives,confidence,provisional,review_priority,please_double_check_question
T001-OLP-0004-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0004,1 संच — प्रकरण-प्रस्तावना,upstream/content/sets-functions-relations/sets/sets.tex:8-8 (B004),mr/content/sets-functions-relations/sets/sets.tex:8-8 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10,exact chapter page,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:9-10 (B004),mr/content/sets-functions-relations/sets/basics.tex:9-10 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B005,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:12-17 (B005),mr/content/sets-functions-relations/sets/basics.tex:12-16 (B005),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B006,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:19-24 (B006),mr/content/sets-functions-relations/sets/basics.tex:18-23 (B006),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B007,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:26-30 (B007),mr/content/sets-functions-relations/sets/basics.tex:25-28 (B007),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B008,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:32-43 (B008),mr/content/sets-functions-relations/sets/basics.tex:30-40 (B008),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B009,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:45-56 (B009),mr/content/sets-functions-relations/sets/basics.tex:42-53 (B009),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B010,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:58-62 (B010),mr/content/sets-functions-relations/sets/basics.tex:55-58 (B010),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B011,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:64-71 (B011),mr/content/sets-functions-relations/sets/basics.tex:60-67 (B011),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B012,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:73-92 (B012),mr/content/sets-functions-relations/sets/basics.tex:69-89 (B012),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B013,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:94-96 (B013),mr/content/sets-functions-relations/sets/basics.tex:91-93 (B013),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0005-B014,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0005,1.1 विस्तारात्मकता,upstream/content/sets-functions-relations/sets/basics.tex:98-101 (B014),mr/content/sets-functions-relations/sets/basics.tex:95-98 (B014),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10–11,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T001-OLP-0006-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0006,1.2 उपसंच आणि घातसंच,upstream/content/sets-functions-relations/sets/subsets.tex:9-10 (B004),mr/content/sets-functions-relations/sets/subsets.tex:9-10 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,11–12,current section page range; exact per-segment page is not asserted,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
